N;T;H;Time;Srel(I, H);E(H)
128;2000;1;0,636857;1;1
128;4000;1;1,216715;1;1
128;8000;1;2,387305;1;1
256;2000;1;2,680691;1;1
256;4000;1;5,089878;1;1
256;8000;1;9,805444;1;1
128;2000;2;0,329176;1,934700586;0,258437922
128;4000;2;0,633619;1,920262808;0,260381026
128;8000;2;1,24852;1,912107936;0,261491514
256;2000;2;1,397893;1,917665372;0,260733706
256;4000;2;2,612445;1,948319678;0,256631397
256;8000;2;5,064289;1,93619361;0,258238638
128;2000;3;0,232204;2,742661625;0,121536441
128;4000;3;0,445991;2,72811559;0,122184461
128;8000;3;0,87253;2,736072112;0,121829148
256;2000;3;0,973791;2,752840189;0,121087063
256;4000;3;1,811507;2,809747906;0,118634605
256;8000;3;3,539574;2,770232802;0,120326831
128;2000;4;0,179515;3,547653399;0,070469116
128;4000;4;0,34377;3,539328621;0,070634865
128;8000;4;0,67196;3,552748676;0,070368051
256;2000;4;0,753372;3,558256744;0,070259123
256;4000;4;1,408286;3,614236029;0,069170911
256;8000;4;2,718038;3,607544854;0,069299208
128;2000;5;0,19023;3,347826316;0,059740256
128;4000;5;0,386807;3,145535112;0,063582186
128;8000;5;0,711296;3,356275025;0,059589872
256;2000;5;0,762451;3,515886267;0,056884661
256;4000;5;1,447276;3,51686755;0,056868789
256;8000;5;2,858501;3,430274819;0,058304366
128;2000;6;0,15862;4,0149855;0,04151115
128;4000;6;0,317585;3,831147567;0,043503066
128;8000;6;0,637088;3,747213886;0,04447749
256;2000;6;0,661085;4,054986878;0,041101654
256;4000;6;1,253372;4,060947588;0,041041324
256;8000;6;2,440255;4,018204655;0,041477894
128;2000;7;0,157323;4,048085785;0,035290048
128;4000;7;0,288427;4,218450422;0,033864839
128;8000;7;0,564925;4,225879542;0,033805304
256;2000;7;0,584956;4,582722461;0,031172986
256;4000;7;1,123984;4,528425672;0,031546757
256;8000;7;2,165486;4,528056981;0,031549325
128;2000;8;0,142299;4,475484719;0,027929936
128;4000;8;0,267584;4,547039434;0,027490415
128;8000;8;0,503911;4,737552862;0,02638493
256;2000;8;0,569594;4,706318887;0,026560036
256;4000;8;1,036259;4,911781707;0,025449014
256;8000;8;1,899529;5,162039642;0,024215234
128;2000;9;0,227876;2,794752409;0,03975705
128;4000;9;0,455177;2,673059052;0,041567025
128;8000;9;0,878815;2,716504611;0,040902235
256;2000;9;0,847697;3,16232215;0,035135924
256;4000;9;1,590986;3,199197227;0,034730935
256;8000;9;3,071998;3,19187838;0,034810572
128;2000;10;0,217162;2,932635544;0,034099021
128;4000;10;0,434741;2,798712337;0,035730718
128;8000;10;0,826319;2,889083998;0,034613047
256;2000;10;0,802618;3,339933817;0,029940713
256;4000;10;1,494493;3,405755664;0,029362059
256;8000;10;2,90357;3,377030345;0,029611816
128;2000;11;0,202171;3,150090765;0,028859197
128;4000;11;0,396943;3,065213393;0,029658324
128;8000;11;0,775555;3,078189168;0,029533302
256;2000;11;0,748804;3,579963515;0,02539386
256;4000;11;1,351028;3,767411186;0,024130387
256;8000;11;2,626802;3,732844729;0,024353837
128;2000;12;0,210352;3,027577584;0,027524756
128;4000;12;0,391819;3,10529862;0,026835852
128;8000;12;0,780989;3,056771606;0,027261878
256;2000;12;0,691456;3,876878644;0,021494955
256;4000;12;1,284624;3,962153907;0,021032331
256;8000;12;2,493027;3,933147936;0,021187439
128;2000;13;0,228775;2,78377008;0,027632698
128;4000;13;0,407728;2,984134031;0,025777353
128;8000;13;0,805658;2,9631742;0,025959688
256;2000;13;0,706664;3,793444975;0,020277894
256;4000;13;1,348078;3,775655415;0,020373437
256;8000;13;2,722393;3,601773881;0,021356998
128;2000;14;0,208127;3,059944169;0,023343096
128;4000;14;0,425742;2,85786932;0,024993645
128;8000;14;0,825734;2,8911308;0,024706102
256;2000;14;0,670365;3,998852864;0,017862265
256;4000;14;1,304769;3,900980174;0,018310416
256;8000;14;2,47913;3,955195573;0,018059428
